Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITE,SiteOne Landscape Supply Inc. Common Stock,$177.00,-4.59,-2.528%,7857432498.00,United States,2016,267398,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$98.82,2.51,2.606%,1694790472.00,United States,2019,112721,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$498.14,-2.51,-0.501%,26887879115.00,United States,,476679,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.02,-0.02,-0.074%,0.00,United States,,16427,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.62,-0.70,-1.511%,3893236256.00,United States,,1540548,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.20,0.47,5.384%,281579726.00,China,2019,120210,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.27,0.03,0.124%,2452103675.00,United States,,1680348,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.96,-0.0155,-0.06%,0.00,United States,2019,11581,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.12,-0.4283,-1.031%,0.00,United States,,7400,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.0499,-0.0201,-0.038%,0.00,United States,2021,6259,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.81,0.28,0.216%,14059785226.00,United States,,1176578,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.87,0.13,0.486%,13397636029.00,Canada,,262561,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.20,-0.01,-0.238%,195756943.00,United States,,58763,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.35,0.26,0.399%,1936598107.00,United States,,57683,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$16.37,0.50,3.151%,6332645022.00,,2020,11310895,,
SKM,SK Telecom Co. Ltd. Common Stock,$29.14,1.16,4.146%,18724984102.00,South Korea,,725718,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.50,-0.32,-1.902%,1657751717.00,United States,1993,2716330,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.82,-0.28,-0.635%,6912434759.00,United States,1999,864884,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.89,-0.74,-1.587%,2599156184.00,United States,,300118,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$52.97,-0.06,-0.113%,2664631484.00,United States,1986,246332,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.97,-0.10,-0.068%,6454911928.00,United States,2000,333636,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.90,-0.05,-0.503%,426937500.00,,2021,21030,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,1189297,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$26.04,-0.50,-1.884%,36410929656.00,France,,13686628,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.40,-0.19,-1.639%,847092094.00,United States,2012,569314,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,China,2021,32600,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,-0.07,-0.695%,0.00,China,2021,21138,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6012,-0.0388,-6.063%,0.00,China,2021,11006,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.10,0.00,0.00%,194404323.00,United States,,28813,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.95,0.07,1.434%,545185907.00,United States,2018,698648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$51.96,0.13,0.251%,30414431893.00,Canada,,487920,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$71.36,-0.62,-0.861%,4948875157.00,United States,1997,571224,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.70,0.00,0.00%,,United States,,6136,,
SLGG,Super League Gaming Inc. Common Stock,$6.25,0.34,5.753%,93965313.00,United States,2019,2626350,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.95,0.15,1.172%,297860127.00,Israel,2018,30800,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.33,0.05,0.118%,4658713953.00,United States,1997,241381,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.87,-0.30,-1.565%,6324638766.00,United States,,4254470,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.25,0.00,0.00%,0.00,United States,,347,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,0.00,0.00%,689265049.00,United Kingdom,,46,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.19,0.07,6.25%,94871179.00,United States,2014,1610338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$60.95,-2.58,-4.061%,1216845966.00,United States,,802626,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$32.25,0.45,1.415%,5259966067.00,,2020,1469761,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.06,0.01,0.052%,805491344.00,United States,2010,130977,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.27,-0.03,-2.308%,56812597.00,United States,2015,448729,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.45,0.24,2.923%,127466171.00,United States,,204841,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$16.38,0.48,3.019%,1879478940.00,United States,,2603549,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.50,0.22,0.337%,7783589403.00,United States,2018,982543,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.75,0.05,0.126%,357886859.00,United States,,10806,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.25,-0.25,-1.163%,321152206.00,United States,,9071,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.53,-0.50,-1.249%,1999242004.00,United States,2020,148346,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.79,-0.36,-2.544%,227694992.00,United States,,50464,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.06,-0.06,-0.843%,48376217759.00,Japan,,992046,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$240.22,-9.99,-3.993%,13380997241.00,United States,1992,358852,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.04,-0.11,-2.136%,118019498.00,,2017,28112,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.01,0.01,0.091%,57275760.00,United States,,16264,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$8.09,0.34,4.387%,30760211.00,United States,,23605,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.85,-0.05,-0.239%,127395418.00,United States,2012,20403,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.12,-0.01,-0.195%,90738934.00,United States,2012,81029,,
SMMF,Summit Financial Group Inc. Common Stock,$25.65,-0.37,-1.422%,333093157.00,United States,,13290,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.38,-0.10,-1.825%,442246545.00,United Kingdom,2015,86804,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.25,-0.37,-0.868%,944601756.00,United States,,83591,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.59,-0.02,-0.061%,3120910695.00,United States,,525894,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.79,0.17,3.025%,299560600.00,United States,1995,685154,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.61,-0.71,-1.01%,4541324171.00,United States,,167593,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.80,-1.575,-5.02%,226990236.00,United States,,9355,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.85,-0.15,-5.00%,464010076.00,,,432595,Basic Industries,Precious Metals
SNA,Snap-On Incorporated Common Stock,$232.91,-3.41,-1.443%,12679086570.00,United States,,385950,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.44,0.00,0.00%,94178504820.00,United States,2017,8788154,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$123.00,-1.82,-1.458%,3051922125.00,United States,,556079,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.49,-0.01,-0.667%,25770597.00,United States,,943919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.38,-0.01,-0.295%,149267563.00,United States,2018,277423,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.53,0.86,2.168%,2316430018.00,United States,2021,150024,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.38,-0.05,-2.058%,103317040.00,United States,2016,200751,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.98,0.05,5.376%,1627021531.00,Canada,2019,169309842,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$25.58,-0.11,-0.428%,4536724171.00,United States,2017,267396,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.60,-0.67,-3.15%,993656635.00,United States,2016,565332,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.58,0.01,0.637%,19219193.00,United States,2016,365554,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.59,-0.31,-0.47%,1288496135.00,United States,,65619,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.86,0.32,3.747%,171004645.00,United States,,32806,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.44,0.01,0.699%,57629464.00,United States,,868513,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2182,0.0175,8.719%,0.00,United States,,26502,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.92,-0.07,-7.071%,51690548.00,United States,,287841,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.80,0.25,0.649%,17051635859.00,United Kingdom,,493029,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.10,0.00,0.00%,16826875.00,United States,,17252,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$238.08,4.69,2.01%,68733696000.00,United States,2020,3028998,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.63,1.38,2.641%,64930489708.00,China,,125182,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.23,-0.14,-1.35%,441168750.00,United States,2020,1186076,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$261.93,3.88,1.504%,39911102323.00,United States,1992,704460,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.88,0.06,0.88%,570949445.00,United States,2014,509764,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.93,-0.02,-0.201%,513877500.00,United States,2021,15312,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.3133,0.0033,0.032%,0.00,United States,2020,1165,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.83,0.02,2.469%,0.00,United States,2021,29242,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.34,-0.16,-1.103%,438639018.00,United States,2021,50204,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$45.39,-1.16,-2.492%,6746973083.00,United States,,705429,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.61,0.02,0.075%,,United States,,8147,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.19,0.17,0.629%,,United States,,22380,,
SNX,Synnex Corporation Common Stock,$119.30,-0.66,-0.55%,6185966625.00,United States,2003,175466,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$50.16,-0.09,-0.179%,125295749663.00,France,,1159242,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$63.56,0.67,1.065%,67158109990.00,United States,,4413471,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,372750000.00,,2020,271742,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.54,0.02,0.235%,3310026423.00,United States,2017,1245856,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.00,0.11,3.806%,45525693.00,United States,,95797,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.82,-0.67,-3.831%,0.00,United States,,3213,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.1854,-0.3546,-2.022%,0.00,United States,,296,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.73,-0.27,-1.588%,0.00,United States,,1920,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.43,0.27,1.487%,724415533.00,China,,278590,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.25,-0.25,-2.174%,513967793.00,United States,2017,246094,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.71,0.02,0.078%,0.00,United States,2016,28408,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.58,0.14,0.53%,0.00,United States,2017,20164,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.83,0.05,0.187%,0.00,United States,2020,89548,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.25,-0.22,-0.864%,0.00,United States,2020,240629,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.04,-0.01,-0.10%,698600680.00,China,2008,1652727,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.32,0.40,0.77%,0.00,United States,2019,31214,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.60,0.04,0.877%,294958849.00,Canada,,3946523,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.75,-0.025,-0.901%,0.00,Canada,,3571,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$16.63,-0.33,-1.946%,355197343.00,United States,2019,223876,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$63.98,-0.71,-1.098%,6436175458.00,United States,,343745,Consumer Durables,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.6561,-0.0267,-3.91%,43511206.00,United States,2019,1175826,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,37218567.00,United States,,410532,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$42.75,1.26,3.037%,5118896457.00,United States,2018,2447230,Consumer Non-Durables,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$111.88,0.49,0.44%,138555198327.00,Japan,,534871,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.24,0.14,0.317%,371854144.00,United States,,3753,,
SOS,SOS Limited American Depositary Shares,$4.80,-0.22,-4.382%,861636341.00,,2017,63263973,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$31.16,-0.85,-2.655%,723081012.00,United States,,50716,Consumer Services,Rental/Leasing Companies
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.90,-0.04,-0.402%,683100000.00,,2021,405585,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.62,-2.14,-2.332%,3819774051.00,United States,,248714,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.49,-0.08,-5.096%,24266057.00,Israel,,741157,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.88,0.11,0.411%,6369061789.00,,2017,11278755,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.02,0.29,1.969%,127684539.00,United States,,160305,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.26,0.269,0.961%,,United States,,20129,,
SPFI,South Plains Financial Inc. Common Stock,$21.49,-0.08,-0.371%,387963891.00,United States,2019,8895,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.70,-0.20,-1.835%,461437500.00,,2021,1242046,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$113.38,-1.36,-1.185%,37210086167.00,United States,,3678067,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.01,-0.4572,-0.668%,,United States,,461,,
SPGI,S&P Global Inc. Common Stock,$372.97,1.86,0.501%,89843409932.00,United States,,947757,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.08,-0.03,-0.199%,942940864.00,United States,1996,532076,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.12,0.17,2.446%,168787176.00,China,,255501,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,-0.055,-0.546%,0.00,United States,2021,34640,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.43,0.09,0.87%,369506572.00,United States,2014,106056,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.5869,0.2103,0.829%,0.00,United States,,10301,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$147.69,2.98,2.059%,24197398599.00,United States,2012,1795569,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.99,-0.26,-1.825%,352648378.00,United States,,2734,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.05,-0.12,-0.595%,,United States,,68369,,
SPNE,SeaSpine Holdings Corporation Common Stock,$21.12,-0.27,-1.262%,590140848.00,United States,,91200,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.01,0.49,1.507%,1658066387.00,Curacao,1992,75664,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.36,-0.07,-0.671%,1657680508.00,,2013,257369,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.01,-0.01,-0.10%,503628125.00,United States,2020,776500,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.87,0.14,1.305%,210545769.00,United States,,93276,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$293.12,16.21,5.854%,55925715497.00,Luxembourg,2018,1153354,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.965,0.025,0.85%,455804516.00,United States,,2622476,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.46,-0.15,-0.315%,5004228674.00,United States,2006,2373615,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$16.80,0.67,4.154%,391471450.00,United States,2020,26205,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.01,0.05,0.386%,383850384.00,United States,2017,118145,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.11,0.07,0.697%,435993750.00,United States,2021,228817,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$4.97,-0.01,-0.201%,117241281.00,United States,2000,4662017,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$103.14,0.71,0.693%,3698763774.00,United States,2010,103830,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$62.75,3.30,5.551%,3359866861.00,United States,2019,420703,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,0.00,United States,,637,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,3096,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,,11649,,
SPTN,SpartanNash Company Common Stock,$19.76,0.08,0.407%,714040207.00,United States,,296143,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.54,-0.075,-0.426%,766843310.00,United States,2014,439441,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.55,0.35,1.241%,4918124809.00,United States,2005,2923761,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.78,-1.38,-2.294%,2663285356.00,United States,,152763,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.30,0.115,0.669%,297417413.00,United States,,51440,,
SQ,Square Inc. Class A Common Stock,$273.23,8.03,3.028%,124214363552.00,United States,2015,10537465,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$26.27,-0.89,-3.277%,43384485.00,United States,,6882,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.61,-0.13,-3.476%,35699474.00,United States,2020,35921,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.83,-0.68,-1.295%,13641475839.00,Chile,1993,1752139,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.97,-0.06,-0.995%,211598901.00,France,2011,359903,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.03,-0.52,-3.838%,363143768.00,United States,2020,130211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$76.20,-0.59,-0.768%,3936838939.00,United States,,238951,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.04,-0.04,-0.142%,,United States,,7661,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.06,-0.09,-0.807%,244508950.00,United States,2019,635091,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$12.01,-0.89,-6.899%,0.00,United States,2019,982,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.00,-0.36,-10.714%,0.00,United States,2019,227318,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.73,-0.11,-2.273%,109668668.00,United States,,736530,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.91,-0.42,-0.947%,5047587328.00,United States,2013,440795,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.64,0.09,0.339%,,United States,,3120,,
SRCE,1st Source Corporation Common Stock,$46.36,-1.08,-2.277%,1211719108.00,United States,,32542,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.22,-0.52,-0.756%,6249579215.00,United States,1996,384801,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.49,0.46,0.807%,790810076.00,United States,1998,97153,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$135.04,1.75,1.313%,40877440252.00,United States,,1427886,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.73,0.56,0.532%,,United States,,2541,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.55,-0.03,-0.109%,0.00,United States,2019,44434,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.42,0.01,0.709%,138168430.00,United States,2011,196254,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$17.75,-0.10,-0.56%,992332423.00,United States,2015,466043,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.49,0.20,0.859%,,United States,,221,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.91,-0.02,-1.036%,210612415.00,United States,,2052318,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.47,0.01,0.033%,827619315.00,United States,1997,228174,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.4462,-0.2038,-2.356%,106040360.00,Canada,,5904,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.69,0.06,0.254%,621299981.00,,2013,15850,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.93,-0.01,-0.144%,1979595013.00,United States,,8934496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.73,0.10,0.941%,0.00,United States,2021,2984081,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$69.99,0.61,0.879%,5558650804.00,United States,,1104302,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.06,1.12,6.612%,210010331.00,Canada,2015,2275,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$28.32,0.48,1.724%,970320032.00,United States,2018,493971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
